Country,Code,Year,Share of Women living with HIV (%),Share of Men living with HIV (%)
Mauritius,MUS,2015,30.39999962,69.60000038
Mauritius,MUS,2016,30.29999924,69.70000076
Mauritius,MUS,2017,30.29999924,69.70000076
Mauritius,MUS,2018,30.39999962,69.60000038
Mauritius,MUS,2019,30.5,69.5
Mauritius,MUS,2020,30.70000076,69.29999924
Mexico,MEX,1990,16.89999962,83.10000038
Mexico,MEX,1991,16.70000076,83.29999924
Mexico,MEX,1992,17.39999962,82.60000038
Mexico,MEX,1993,17.5,82.5
Mexico,MEX,1994,17.60000038,82.39999962
Mexico,MEX,1995,17.79999924,82.20000076
Mexico,MEX,1996,17.79999924,82.20000076
Mexico,MEX,1997,17.89999962,82.10000038
Mexico,MEX,1998,18,82
Mexico,MEX,1999,18,82
Mexico,MEX,2000,18.10000038,81.89999962
Mexico,MEX,2001,18.20000076,81.79999924
Mexico,MEX,2002,18.20000076,81.79999924
Mexico,MEX,2003,18.29999924,81.70000076
Mexico,MEX,2004,18.29999924,81.70000076
Mexico,MEX,2005,18.29999924,81.70000076
Mexico,MEX,2006,18.29999924,81.70000076
Mexico,MEX,2007,18.29999924,81.70000076
Mexico,MEX,2008,18.29999924,81.70000076
Mexico,MEX,2009,18.29999924,81.70000076
Mexico,MEX,2010,18.29999924,81.70000076
Mexico,MEX,2011,18.29999924,81.70000076
Mexico,MEX,2012,18.29999924,81.70000076
Mexico,MEX,2013,18.5,81.5
Mexico,MEX,2014,18.70000076,81.29999924
Mexico,MEX,2015,18.79999924,81.20000076
Mexico,MEX,2016,18.89999962,81.10000038
Mexico,MEX,2017,19.20000076,80.79999924
Mexico,MEX,2018,18.89999962,81.10000038
Mexico,MEX,2019,18.79999924,81.20000076
Mexico,MEX,2020,17.70000076,82.29999924
Moldova,MDA,1990,26.10000038,73.89999962
Moldova,MDA,1991,26.60000038,73.39999962
Moldova,MDA,1992,27.39999962,72.60000038
Moldova,MDA,1993,27.79999924,72.20000076
Moldova,MDA,1994,28.39999962,71.60000038
Moldova,MDA,1995,29.10000038,70.89999962
Moldova,MDA,1996,29.70000076,70.29999924
Moldova,MDA,1997,30,70
Moldova,MDA,1998,30.39999962,69.60000038
Moldova,MDA,1999,30.70000076,69.29999924
Moldova,MDA,2000,31,69
Moldova,MDA,2001,31.29999924,68.70000076
Moldova,MDA,2002,31.5,68.5
Moldova,MDA,2003,31.79999924,68.20000076
Moldova,MDA,2004,32,68
Moldova,MDA,2005,32.20000076,67.79999924
Moldova,MDA,2006,32.29999924,67.70000076
Moldova,MDA,2007,32.40000153,67.59999847
Moldova,MDA,2008,32.40000153,67.59999847
Moldova,MDA,2009,32.5,67.5
Moldova,MDA,2010,32.59999847,67.40000153
Moldova,MDA,2011,32.70000076,67.29999924
Moldova,MDA,2012,33.09999847,66.90000153
Moldova,MDA,2013,33.5,66.5
Moldova,MDA,2014,33.90000153,66.09999847
Moldova,MDA,2015,34.40000153,65.59999847
Moldova,MDA,2016,35,65
Moldova,MDA,2017,35.59999847,64.40000153
Moldova,MDA,2018,36.09999847,63.90000153
Moldova,MDA,2019,36.59999847,63.40000153
Moldova,MDA,2020,37,63
Mongolia,MNG,1990,0,100
Mongolia,MNG,1991,0,100
Mongolia,MNG,1992,0,100
Mongolia,MNG,1993,0,100
Mongolia,MNG,1994,0,100
Mongolia,MNG,1995,0,100
Mongolia,MNG,1996,9.100000381,90.89999962
Mongolia,MNG,1997,6.699999809,93.30000019
Mongolia,MNG,1998,4.800000191,95.19999981
Mongolia,MNG,1999,6.699999809,93.30000019
Mongolia,MNG,2000,4.900000095,95.0999999
Mongolia,MNG,2001,6.800000191,93.19999981
Mongolia,MNG,2002,8.199999809,91.80000019
Mongolia,MNG,2003,8.399999619,91.60000038
Mongolia,MNG,2004,9.100000381,90.89999962
Mongolia,MNG,2005,9.600000381,90.39999962
Mongolia,MNG,2006,11.39999962,88.60000038
Mongolia,MNG,2007,12.30000019,87.69999981
Mongolia,MNG,2008,13.5,86.5
Mongolia,MNG,2009,14.30000019,85.69999981
Mongolia,MNG,2010,14.89999962,85.10000038
Mongolia,MNG,2011,15.89999962,84.10000038
Mongolia,MNG,2012,16.70000076,83.29999924
Mongolia,MNG,2013,17.20000076,82.79999924
Mongolia,MNG,2014,17.79999924,82.20000076
Mongolia,MNG,2015,18,82
Mongolia,MNG,2016,18.89999962,81.10000038
Mongolia,MNG,2017,19.60000038,80.39999962
Mongolia,MNG,2018,19.79999924,80.20000076
Mongolia,MNG,2019,20,80
Mongolia,MNG,2020,19.89999962,80.10000038
Montenegro,MNE,1990,15.39999962,84.60000038
Montenegro,MNE,1991,14.30000019,85.69999981
Montenegro,MNE,1992,17.60000038,82.39999962
Montenegro,MNE,1993,15.80000019,84.19999981
Montenegro,MNE,1994,13.60000038,86.39999962
Montenegro,MNE,1995,16,84
Montenegro,MNE,1996,13.80000019,86.19999981
Montenegro,MNE,1997,15.19999981,84.80000019
Montenegro,MNE,1998,13.5,86.5
Montenegro,MNE,1999,14.30000019,85.69999981
Montenegro,MNE,2000,14.30000019,85.69999981
Montenegro,MNE,2001,14,86
Montenegro,MNE,2002,13.60000038,86.39999962
Montenegro,MNE,2003,14.30000019,85.69999981
Montenegro,MNE,2004,13.80000019,86.19999981
Montenegro,MNE,2005,14,86
Montenegro,MNE,2006,13.80000019,86.19999981
Montenegro,MNE,2007,13.5,86.5
Montenegro,MNE,2008,13.19999981,86.80000019
Montenegro,MNE,2009,12.89999962,87.10000038
Montenegro,MNE,2010,13.10000038,86.89999962
Montenegro,MNE,2011,12.69999981,87.30000019
Montenegro,MNE,2012,12.5,87.5
Montenegro,MNE,2013,12.39999962,87.60000038
Montenegro,MNE,2014,12.19999981,87.80000019
Montenegro,MNE,2015,12,88
Montenegro,MNE,2016,11.89999962,88.10000038
Montenegro,MNE,2017,12.10000038,87.89999962
Montenegro,MNE,2018,12,88
Montenegro,MNE,2019,11.89999962,88.10000038
Montenegro,MNE,2020,11.80000019,88.19999981
Morocco,MAR,1990,50.70000076,49.29999924
Morocco,MAR,1991,49.5,50.5
Morocco,MAR,1992,48.29999924,51.70000076
Morocco,MAR,1993,47.40000153,52.59999847
Morocco,MAR,1994,46.79999924,53.20000076
Morocco,MAR,1995,46.40000153,53.59999847
Morocco,MAR,1996,46.20000076,53.79999924
Morocco,MAR,1997,46.09999847,53.90000153
Morocco,MAR,1998,46.20000076,53.79999924
Morocco,MAR,1999,46.20000076,53.79999924
Morocco,MAR,2000,46.40000153,53.59999847
Morocco,MAR,2001,46.59999847,53.40000153
Morocco,MAR,2002,46.79999924,53.20000076
Morocco,MAR,2003,47.09999847,52.90000153
Morocco,MAR,2004,47.29999924,52.70000076
Morocco,MAR,2005,47.40000153,52.59999847
Morocco,MAR,2006,47.59999847,52.40000153
Morocco,MAR,2007,47.59999847,52.40000153
Morocco,MAR,2008,47.59999847,52.40000153
Morocco,MAR,2009,47.40000153,52.59999847
Morocco,MAR,2010,47.20000076,52.79999924
Morocco,MAR,2011,46.90000153,53.09999847
Morocco,MAR,2012,46.5,53.5
Morocco,MAR,2013,46.20000076,53.79999924
Morocco,MAR,2014,45.90000153,54.09999847
Morocco,MAR,2015,45.59999847,54.40000153
Morocco,MAR,2016,45.40000153,54.59999847
Morocco,MAR,2017,45.20000076,54.79999924
Morocco,MAR,2018,44.90000153,55.09999847
Morocco,MAR,2019,44.5,55.5
Morocco,MAR,2020,44.09999847,55.90000153
Mozambique,MOZ,1990,60.79999924,39.20000076
Mozambique,MOZ,1991,61.40000153,38.59999847
Mozambique,MOZ,1992,61.70000076,38.29999924
Mozambique,MOZ,1993,62.09999847,37.90000153
Mozambique,MOZ,1994,62.40000153,37.59999847
Mozambique,MOZ,1995,62.70000076,37.29999924
Mozambique,MOZ,1996,62.90000153,37.09999847
Mozambique,MOZ,1997,63,37
Mozambique,MOZ,1998,63.09999847,36.90000153
Mozambique,MOZ,1999,63.09999847,36.90000153
Mozambique,MOZ,2000,63,37
Mozambique,MOZ,2001,62.90000153,37.09999847
Mozambique,MOZ,2002,62.79999924,37.20000076
Mozambique,MOZ,2003,62.70000076,37.29999924
Mozambique,MOZ,2004,62.5,37.5
Mozambique,MOZ,2005,62.29999924,37.70000076
Mozambique,MOZ,2006,62.09999847,37.90000153
Mozambique,MOZ,2007,61.90000153,38.09999847
Mozambique,MOZ,2008,61.70000076,38.29999924
Mozambique,MOZ,2009,61.59999847,38.40000153
Mozambique,MOZ,2010,61.40000153,38.59999847
Mozambique,MOZ,2011,61.40000153,38.59999847
Mozambique,MOZ,2012,61.40000153,38.59999847
Mozambique,MOZ,2013,61.5,38.5
Mozambique,MOZ,2014,61.70000076,38.29999924
Mozambique,MOZ,2015,61.90000153,38.09999847
Mozambique,MOZ,2016,62.20000076,37.79999924
Mozambique,MOZ,2017,62.5,37.5
Mozambique,MOZ,2018,62.79999924,37.20000076
Mozambique,MOZ,2019,63,37
Mozambique,MOZ,2020,63.29999924,36.70000076
Namibia,NAM,1990,60.29999924,39.70000076
Namibia,NAM,1991,60.79999924,39.20000076
Namibia,NAM,1992,61.20000076,38.79999924
Namibia,NAM,1993,61.5,38.5
Namibia,NAM,1994,61.79999924,38.20000076
Namibia,NAM,1995,61.90000153,38.09999847
Namibia,NAM,1996,62,38
Namibia,NAM,1997,62.09999847,37.90000153
Namibia,NAM,1998,62.09999847,37.90000153
Namibia,NAM,1999,62.20000076,37.79999924
Namibia,NAM,2000,62.20000076,37.79999924
Namibia,NAM,2001,62.20000076,37.79999924
Namibia,NAM,2002,62.20000076,37.79999924
Namibia,NAM,2003,62.20000076,37.79999924
Namibia,NAM,2004,62.20000076,37.79999924
Namibia,NAM,2005,62.20000076,37.79999924
Namibia,NAM,2006,62.20000076,37.79999924
Namibia,NAM,2007,62.20000076,37.79999924
Namibia,NAM,2008,62.20000076,37.79999924
Namibia,NAM,2009,62.20000076,37.79999924
Namibia,NAM,2010,62.29999924,37.70000076
Namibia,NAM,2011,62.29999924,37.70000076
Namibia,NAM,2012,62.5,37.5
Namibia,NAM,2013,62.59999847,37.40000153
Namibia,NAM,2014,62.79999924,37.20000076
Namibia,NAM,2015,63.09999847,36.90000153
Namibia,NAM,2016,63.29999924,36.70000076
Namibia,NAM,2017,63.5,36.5
Namibia,NAM,2018,63.70000076,36.29999924
Namibia,NAM,2019,63.90000153,36.09999847
Namibia,NAM,2020,64.09999847,35.90000153
Nepal,NPL,1990,0,100
Nepal,NPL,1991,9.100000381,90.89999962
Nepal,NPL,1992,7.699999809,92.30000019
Nepal,NPL,1993,8.199999809,91.80000019
Nepal,NPL,1994,9.600000381,90.39999962
Nepal,NPL,1995,10.69999981,89.30000019
Nepal,NPL,1996,11.19999981,88.80000019
Nepal,NPL,1997,11.39999962,88.60000038
Nepal,NPL,1998,12.10000038,87.89999962
Nepal,NPL,1999,13.89999962,86.10000038
Nepal,NPL,2000,16.20000076,83.79999924
Nepal,NPL,2001,18.60000038,81.39999962
Nepal,NPL,2002,20.89999962,79.10000038
Nepal,NPL,2003,22.89999962,77.10000038
Nepal,NPL,2004,24.5,75.5
Nepal,NPL,2005,26,74
Nepal,NPL,2006,27.39999962,72.60000038
Nepal,NPL,2007,29.10000038,70.89999962
Nepal,NPL,2008,31,69
Nepal,NPL,2009,33.09999847,66.90000153
Nepal,NPL,2010,35.5,64.5
Nepal,NPL,2011,38,62
Nepal,NPL,2012,40.5,59.5
Nepal,NPL,2013,42.79999924,57.20000076
Nepal,NPL,2014,44.70000076,55.29999924
Nepal,NPL,2015,46,54
Nepal,NPL,2016,46.79999924,53.20000076
Nepal,NPL,2017,47.09999847,52.90000153
Nepal,NPL,2018,47.09999847,52.90000153
Nepal,NPL,2019,46.70000076,53.29999924
Nepal,NPL,2020,46,54
Netherlands,NLD,1990,17.20000076,82.79999924
Netherlands,NLD,1991,17.20000076,82.79999924
Netherlands,NLD,1992,17.20000076,82.79999924
Netherlands,NLD,1993,17.20000076,82.79999924
Netherlands,NLD,1994,17.20000076,82.79999924
Netherlands,NLD,1995,17.20000076,82.79999924
Netherlands,NLD,1996,17.20000076,82.79999924
Netherlands,NLD,1997,17.29999924,82.70000076
Netherlands,NLD,1998,17.29999924,82.70000076
Netherlands,NLD,1999,17.29999924,82.70000076
Netherlands,NLD,2000,17.29999924,82.70000076
Netherlands,NLD,2001,17.39999962,82.60000038
Netherlands,NLD,2002,17.39999962,82.60000038
Netherlands,NLD,2003,17.39999962,82.60000038
Netherlands,NLD,2004,17.39999962,82.60000038
Netherlands,NLD,2005,17.5,82.5
Netherlands,NLD,2006,17.5,82.5
Netherlands,NLD,2007,17.5,82.5
Netherlands,NLD,2008,17.60000038,82.39999962
Netherlands,NLD,2009,17.70000076,82.29999924
Netherlands,NLD,2010,17.79999924,82.20000076
Netherlands,NLD,2011,17.89999962,82.10000038
Netherlands,NLD,2012,17.89999962,82.10000038
Netherlands,NLD,2013,18,82
Netherlands,NLD,2014,18,82
Netherlands,NLD,2015,18.10000038,81.89999962
Netherlands,NLD,2016,18.10000038,81.89999962
Netherlands,NLD,2017,18.20000076,81.79999924
Netherlands,NLD,2018,18.20000076,81.79999924
Netherlands,NLD,2019,18.29999924,81.70000076
Netherlands,NLD,2020,18.29999924,81.70000076
New Zealand,NZL,1990,19,81
New Zealand,NZL,1991,19.10000038,80.89999962
New Zealand,NZL,1992,19.10000038,80.89999962
New Zealand,NZL,1993,19.20000076,80.79999924
New Zealand,NZL,1994,19.20000076,80.79999924
New Zealand,NZL,1995,19.39999962,80.60000038
New Zealand,NZL,1996,19.39999962,80.60000038
New Zealand,NZL,1997,19.39999962,80.60000038
New Zealand,NZL,1998,19.5,80.5
New Zealand,NZL,1999,19.29999924,80.70000076
New Zealand,NZL,2000,19.10000038,80.89999962
New Zealand,NZL,2001,19,81
New Zealand,NZL,2002,18.89999962,81.10000038
New Zealand,NZL,2003,18.89999962,81.10000038
New Zealand,NZL,2004,18.89999962,81.10000038
New Zealand,NZL,2005,19,81
New Zealand,NZL,2006,19.10000038,80.89999962
New Zealand,NZL,2007,19.20000076,80.79999924
New Zealand,NZL,2008,19.20000076,80.79999924
New Zealand,NZL,2009,19.20000076,80.79999924
New Zealand,NZL,2010,19.10000038,80.89999962
New Zealand,NZL,2011,18.89999962,81.10000038
New Zealand,NZL,2012,18.70000076,81.29999924
New Zealand,NZL,2013,18.5,81.5
New Zealand,NZL,2014,18.20000076,81.79999924
New Zealand,NZL,2015,17.79999924,82.20000076
New Zealand,NZL,2016,17.5,82.5
New Zealand,NZL,2017,17.10000038,82.89999962
New Zealand,NZL,2018,16.60000038,83.39999962
New Zealand,NZL,2019,16.29999924,83.70000076
New Zealand,NZL,2020,15.89999962,84.10000038
Nicaragua,NIC,1990,69.40000153,30.59999847
Nicaragua,NIC,1991,68.19999695,31.80000305
Nicaragua,NIC,1992,65.90000153,34.09999847
Nicaragua,NIC,1993,61.59999847,38.40000153
Nicaragua,NIC,1994,54.59999847,45.40000153
Nicaragua,NIC,1995,46.5,53.5
Nicaragua,NIC,1996,40,60
Nicaragua,NIC,1997,34.79999924,65.20000076
Nicaragua,NIC,1998,30.60000038,69.39999962
Nicaragua,NIC,1999,27.60000038,72.39999962
Nicaragua,NIC,2000,26.29999924,73.70000076
Nicaragua,NIC,2001,26.10000038,73.89999962
Nicaragua,NIC,2002,26.39999962,73.60000038
Nicaragua,NIC,2003,27.10000038,72.89999962
Nicaragua,NIC,2004,27.70000076,72.29999924
Nicaragua,NIC,2005,28.20000076,71.79999924
Nicaragua,NIC,2006,28.70000076,71.29999924
Nicaragua,NIC,2007,29.10000038,70.89999962
Nicaragua,NIC,2008,29.29999924,70.70000076
Nicaragua,NIC,2009,29.60000038,70.39999962
Nicaragua,NIC,2010,29.89999962,70.10000038
Nicaragua,NIC,2011,30.39999962,69.60000038
Nicaragua,NIC,2012,30.79999924,69.20000076
Nicaragua,NIC,2013,31.10000038,68.89999962
Nicaragua,NIC,2014,31.39999962,68.60000038
Nicaragua,NIC,2015,31.79999924,68.20000076
Nicaragua,NIC,2016,32,68
Nicaragua,NIC,2017,32.20000076,67.79999924
Nicaragua,NIC,2018,32.29999924,67.70000076
Nicaragua,NIC,2019,32.40000153,67.59999847
Nicaragua,NIC,2020,32.40000153,67.59999847
Niger,NER,1990,46.40000153,53.59999847
Niger,NER,1991,46.5,53.5
Niger,NER,1992,46.5,53.5
Niger,NER,1993,46.40000153,53.59999847
Niger,NER,1994,46.29999924,53.70000076
Niger,NER,1995,46.09999847,53.90000153
Niger,NER,1996,46,54
Niger,NER,1997,45.79999924,54.20000076
Niger,NER,1998,45.59999847,54.40000153
Niger,NER,1999,45.40000153,54.59999847
Niger,NER,2000,45.29999924,54.70000076
Niger,NER,2001,45.20000076,54.79999924
Niger,NER,2002,45.20000076,54.79999924
Niger,NER,2003,45.20000076,54.79999924
Niger,NER,2004,45.40000153,54.59999847
Niger,NER,2005,45.59999847,54.40000153
Niger,NER,2006,46,54
Niger,NER,2007,46.59999847,53.40000153
Niger,NER,2008,47.40000153,52.59999847
Niger,NER,2009,48.40000153,51.59999847
Niger,NER,2010,49.5,50.5
Niger,NER,2011,50.70000076,49.29999924
Niger,NER,2012,51.79999924,48.20000076
Niger,NER,2013,52.90000153,47.09999847
Niger,NER,2014,54,46
Niger,NER,2015,55.20000076,44.79999924
Niger,NER,2016,56.29999924,43.70000076
Niger,NER,2017,57.09999847,42.90000153
Niger,NER,2018,57.70000076,42.29999924
Niger,NER,2019,58.20000076,41.79999924
Niger,NER,2020,58.70000076,41.29999924
Nigeria,NGA,1990,49.90000153,50.09999847
Nigeria,NGA,1991,50.70000076,49.29999924
Nigeria,NGA,1992,51.5,48.5
Nigeria,NGA,1993,52.09999847,47.90000153
Nigeria,NGA,1994,52.59999847,47.40000153
Nigeria,NGA,1995,53.09999847,46.90000153
Nigeria,NGA,1996,53.5,46.5
Nigeria,NGA,1997,53.79999924,46.20000076
Nigeria,NGA,1998,54.09999847,45.90000153
Nigeria,NGA,1999,54.40000153,45.59999847
Nigeria,NGA,2000,54.59999847,45.40000153
Nigeria,NGA,2001,54.79999924,45.20000076
Nigeria,NGA,2002,55,45
Nigeria,NGA,2003,55.20000076,44.79999924
Nigeria,NGA,2004,55.29999924,44.70000076
Nigeria,NGA,2005,55.5,44.5
Nigeria,NGA,2006,55.59999847,44.40000153
Nigeria,NGA,2007,55.79999924,44.20000076
Nigeria,NGA,2008,55.90000153,44.09999847
Nigeria,NGA,2009,56,44
Nigeria,NGA,2010,56.20000076,43.79999924
Nigeria,NGA,2011,56.29999924,43.70000076
Nigeria,NGA,2012,56.59999847,43.40000153
Nigeria,NGA,2013,56.90000153,43.09999847
Nigeria,NGA,2014,57.29999924,42.70000076
Nigeria,NGA,2015,57.70000076,42.29999924
Nigeria,NGA,2016,58.09999847,41.90000153
Nigeria,NGA,2017,58.5,41.5
Nigeria,NGA,2018,58.90000153,41.09999847
Nigeria,NGA,2019,59.40000153,40.59999847
Nigeria,NGA,2020,59.70000076,40.29999924
Pakistan,PAK,1992,8.300000191,91.69999981
Pakistan,PAK,1993,12.89999962,87.10000038
Pakistan,PAK,1994,14,86
Pakistan,PAK,1995,16.5,83.5
Pakistan,PAK,1996,17.60000038,82.39999962
Pakistan,PAK,1997,19.10000038,80.89999962
Pakistan,PAK,1998,19,81
Pakistan,PAK,1999,20.60000038,79.39999962
Pakistan,PAK,2000,21.20000076,78.79999924
Pakistan,PAK,2001,21.29999924,78.70000076
Pakistan,PAK,2002,21,79
Pakistan,PAK,2003,20,80
Pakistan,PAK,2004,14.19999981,85.80000019
Pakistan,PAK,2005,6.099999905,93.9000001
Pakistan,PAK,2006,6.099999905,93.9000001
Pakistan,PAK,2007,6.900000095,93.0999999
Pakistan,PAK,2008,8,92
Pakistan,PAK,2009,9.399999619,90.60000038
Pakistan,PAK,2010,10.89999962,89.10000038
Pakistan,PAK,2011,12.39999962,87.60000038
Pakistan,PAK,2012,13.80000019,86.19999981
Pakistan,PAK,2013,15,85
Pakistan,PAK,2014,15.89999962,84.10000038
Pakistan,PAK,2015,16.79999924,83.20000076
Pakistan,PAK,2016,17.5,82.5
Pakistan,PAK,2017,18.10000038,81.89999962
Pakistan,PAK,2018,18.70000076,81.29999924
Pakistan,PAK,2019,19.20000076,80.79999924
Pakistan,PAK,2020,19.5,80.5
Panama,PAN,1990,26,74
Panama,PAN,1991,26.5,73.5
Panama,PAN,1992,27,73
Panama,PAN,1993,27.39999962,72.60000038
Panama,PAN,1994,27.70000076,72.29999924
Panama,PAN,1995,28,72
Panama,PAN,1996,28.29999924,71.70000076
Panama,PAN,1997,28.60000038,71.39999962
Panama,PAN,1998,28.79999924,71.20000076
Panama,PAN,1999,29,71
Panama,PAN,2000,29.20000076,70.79999924
Panama,PAN,2001,29.29999924,70.70000076
Panama,PAN,2002,29.5,70.5
Panama,PAN,2003,29.70000076,70.29999924
Panama,PAN,2004,29.89999962,70.10000038
Panama,PAN,2005,30.10000038,69.89999962
Panama,PAN,2006,30.20000076,69.79999924
Panama,PAN,2007,30.29999924,69.70000076
Panama,PAN,2008,30.39999962,69.60000038
Panama,PAN,2009,30.39999962,69.60000038
Panama,PAN,2010,30.5,69.5
Panama,PAN,2011,30.5,69.5
Panama,PAN,2012,30.60000038,69.39999962
Panama,PAN,2013,30.60000038,69.39999962
Panama,PAN,2014,30.60000038,69.39999962
Panama,PAN,2015,30.5,69.5
Panama,PAN,2016,30.5,69.5
Panama,PAN,2017,30.5,69.5
Panama,PAN,2018,30.60000038,69.39999962
Panama,PAN,2019,30.5,69.5
Panama,PAN,2020,30.29999924,69.70000076
Papua New Guinea,PNG,1990,39.79999924,60.20000076
Papua New Guinea,PNG,1991,42.40000153,57.59999847
Papua New Guinea,PNG,1992,44.20000076,55.79999924
Papua New Guinea,PNG,1993,46.20000076,53.79999924
Papua New Guinea,PNG,1994,47.90000153,52.09999847
Papua New Guinea,PNG,1995,49.40000153,50.59999847
Papua New Guinea,PNG,1996,50.70000076,49.29999924
Papua New Guinea,PNG,1997,51.90000153,48.09999847
Papua New Guinea,PNG,1998,52.79999924,47.20000076
Papua New Guinea,PNG,1999,53.59999847,46.40000153
Papua New Guinea,PNG,2000,54.29999924,45.70000076
Papua New Guinea,PNG,2001,54.79999924,45.20000076
Papua New Guinea,PNG,2002,55.20000076,44.79999924
Papua New Guinea,PNG,2003,55.5,44.5
Papua New Guinea,PNG,2004,55.79999924,44.20000076
Papua New Guinea,PNG,2005,56,44
Papua New Guinea,PNG,2006,56.20000076,43.79999924
Papua New Guinea,PNG,2007,56.29999924,43.70000076
Papua New Guinea,PNG,2008,56.40000153,43.59999847
Papua New Guinea,PNG,2009,56.5,43.5
Papua New Guinea,PNG,2010,56.5,43.5
Papua New Guinea,PNG,2011,56.70000076,43.29999924
Papua New Guinea,PNG,2012,57,43
Papua New Guinea,PNG,2013,57.29999924,42.70000076
Papua New Guinea,PNG,2014,57.59999847,42.40000153
Papua New Guinea,PNG,2015,57.90000153,42.09999847
Papua New Guinea,PNG,2016,58.20000076,41.79999924
Papua New Guinea,PNG,2017,58.5,41.5
Papua New Guinea,PNG,2018,58.79999924,41.20000076
Papua New Guinea,PNG,2019,59.20000076,40.79999924
Papua New Guinea,PNG,2020,59.5,40.5
Paraguay,PRY,1990,32.79999924,67.20000076
Paraguay,PRY,1991,33.79999924,66.20000076
Paraguay,PRY,1992,34.59999847,65.40000153
Paraguay,PRY,1993,35.5,64.5
Paraguay,PRY,1994,36.5,63.5
Paraguay,PRY,1995,37.40000153,62.59999847
Paraguay,PRY,1996,38.29999924,61.70000076
Paraguay,PRY,1997,39,61
Paraguay,PRY,1998,39.59999847,60.40000153
Paraguay,PRY,1999,40.09999847,59.90000153
Paraguay,PRY,2000,40.5,59.5
Paraguay,PRY,2001,40.79999924,59.20000076
Paraguay,PRY,2002,41.20000076,58.79999924
Paraguay,PRY,2003,41.40000153,58.59999847
Paraguay,PRY,2004,41.70000076,58.29999924
Paraguay,PRY,2005,41.90000153,58.09999847
Paraguay,PRY,2006,41.90000153,58.09999847
Paraguay,PRY,2007,41.90000153,58.09999847
Paraguay,PRY,2008,41.79999924,58.20000076
Paraguay,PRY,2009,41.70000076,58.29999924
Paraguay,PRY,2010,41.59999847,58.40000153
Paraguay,PRY,2011,41.5,58.5
Paraguay,PRY,2012,41.40000153,58.59999847
Paraguay,PRY,2013,41.5,58.5
Paraguay,PRY,2014,41.5,58.5
Paraguay,PRY,2015,41.5,58.5
Paraguay,PRY,2016,41.40000153,58.59999847
Paraguay,PRY,2017,41.40000153,58.59999847
Paraguay,PRY,2018,41.29999924,58.70000076
Paraguay,PRY,2019,41.09999847,58.90000153
Paraguay,PRY,2020,40.90000153,59.09999847
Peru,PER,1990,9.300000191,90.69999981
Peru,PER,1991,9.899999619,90.10000038
Peru,PER,1992,10.60000038,89.39999962
Peru,PER,1993,11.30000019,88.69999981
Peru,PER,1994,12,88
Peru,PER,1995,12.69999981,87.30000019
Peru,PER,1996,13.39999962,86.60000038
Peru,PER,1997,14,86
Peru,PER,1998,14.60000038,85.39999962
Peru,PER,1999,15,85
Peru,PER,2000,15.39999962,84.60000038
Peru,PER,2001,15.69999981,84.30000019
Peru,PER,2002,16,84
Peru,PER,2003,16.20000076,83.79999924
Peru,PER,2004,16.39999962,83.60000038
Peru,PER,2005,16.70000076,83.29999924
Peru,PER,2006,16.89999962,83.10000038
Peru,PER,2007,17.29999924,82.70000076
Peru,PER,2008,17.79999924,82.20000076
Peru,PER,2009,18.39999962,81.60000038
Peru,PER,2010,18.89999962,81.10000038
Peru,PER,2011,19.20000076,80.79999924
Peru,PER,2012,19.5,80.5
Peru,PER,2013,19.70000076,80.29999924
Peru,PER,2014,19.89999962,80.10000038
Peru,PER,2015,19.89999962,80.10000038
Peru,PER,2016,20,80
Peru,PER,2017,20,80
Peru,PER,2018,20,80
Peru,PER,2019,20,80
Peru,PER,2020,20.10000038,79.89999962
Philippines,PHL,1990,30,70
Philippines,PHL,1991,29.10000038,70.89999962
Philippines,PHL,1992,27.10000038,72.89999962
Philippines,PHL,1993,26,74
Philippines,PHL,1994,25.89999962,74.10000038
Philippines,PHL,1995,24.70000076,75.29999924
Philippines,PHL,1996,23.20000076,76.79999924
Philippines,PHL,1997,21.5,78.5
Philippines,PHL,1998,19.60000038,80.39999962
Philippines,PHL,1999,17.60000038,82.39999962
Philippines,PHL,2000,15.89999962,84.10000038
Philippines,PHL,2001,13.80000019,86.19999981
Philippines,PHL,2002,12.30000019,87.69999981
Philippines,PHL,2003,11.39999962,88.60000038
Philippines,PHL,2004,10.39999962,89.60000038
Philippines,PHL,2005,9.300000191,90.69999981
Philippines,PHL,2006,8.5,91.5
Philippines,PHL,2007,8,92
Philippines,PHL,2008,7.300000191,92.69999981
Philippines,PHL,2009,6.599999905,93.4000001
Philippines,PHL,2010,6.5,93.5
Philippines,PHL,2011,6.400000095,93.5999999
Philippines,PHL,2012,6.300000191,93.69999981
Philippines,PHL,2013,6.199999809,93.80000019
Philippines,PHL,2014,6.099999905,93.9000001
Philippines,PHL,2015,6.099999905,93.9000001
Philippines,PHL,2016,6.199999809,93.80000019
Philippines,PHL,2017,6.199999809,93.80000019
Philippines,PHL,2018,6.199999809,93.80000019
Philippines,PHL,2019,6.199999809,93.80000019
Philippines,PHL,2020,6.199999809,93.80000019
Portugal,PRT,1990,26.60000038,73.39999962
Portugal,PRT,1991,26.79999924,73.20000076
Portugal,PRT,1992,26.89999962,73.10000038
Portugal,PRT,1993,27,73
Portugal,PRT,1994,27,73
Portugal,PRT,1995,27,73
Portugal,PRT,1996,27.10000038,72.89999962
Portugal,PRT,1997,27.10000038,72.89999962
Portugal,PRT,1998,27.10000038,72.89999962
